File_name,Column_names
accurate_cross_team.csv,"Rank, Team, Accurate Crosses per Match, Cross Success (%), Matches, Country"
player_accurate_long_balls.csv,"Rank, Player, Team, Accurate Long Balls per 90, Successful Long Balls (%), Minutes, Matches, Country"
accurate_long_balls_team.csv,"Rank, Team, Accurate Long Balls per Match, Successful Long Balls (%), Matches, Country"
accurate_pass_team.csv,"Rank, Team, Accurate Passes per Match, Pass Success (%), Matches, Country"
player_accurate_passes.csv,"Rank, Player, Team, Accurate Passes per 90, Pass Success (%), Minutes, Matches, Country"
big_chance_missed_team.csv,"Rank, Team, Big Chances Missed, Goals, Matches, Country"
big_chance_team.csv,"Rank, Team, Big Chances, Goals, Matches, Country"
player_big_chances_created.csv,"Rank, Player, Team, Big Chances Created, Total Assists, Minutes, Matches, Country"
player_big_chances_missed.csv,"Rank, Player, Team, Big Chances Missed, Shot Conversion Rate (%), Minutes, Matches, Country"
clean_sheet_team.csv,"Rank, Team, Clean Sheets, Matches, Country"
player_clean_sheets.csv,"Rank, Player, Team, Clean Sheets, Goals Conceded, Minutes, Matches, Country"
player_contests_won.csv,"Rank, Player, Team, Successful Dribbles per 90, Dribble Success Rate (%), Minutes, Matches, Country"
corner_taken_team.csv,"Rank, Team, Corners Taken, Matches, Country"
effective_clearance_team.csv,"Rank, Team, Clearances per Match, Total Clearances, Matches, Country"
player_effective_clearances.csv,"Rank, Player, Team, Clearances per 90, Total Clearances, Minutes, Matches, Country"
player_expected_assists.csv,"Rank, Player, Team, Expected Assists (xA), Actual Assists, Minutes, Matches, Country"
player_expected_assists_per_90.csv,"Rank, Player, Team, Expected Assists per 90, Actual Assists per 90, Minutes, Matches, Country"
player_expected_goals.csv,"Rank, Player, Team, Expected Goals (xG), Actual Goals, Minutes, Matches, Country"
expected_goals_conceded_team.csv,"Rank, Team, Expected Goals Conceded, Goals Conceded, Matches, Country"
player_expected_goals_on_target.csv,"Rank, Player, Team, Expected Goals on Target (xGOT), Actual Goals, Minutes, Matches, Country"
player_expected_goals_per_90.csv,"Rank, Player, Team, Expected Goals per 90, Goals per 90, Minutes, Matches, Country"
expected_goals_team.csv,"Rank, Team, Expected Goals, Goals, Matches, Country"
fk_foul_lost_team.csv,"Rank, Team, Fouls per Match, Yellow Cards, Matches, Country"
player_fouls_committed.csv,"Rank, Player, Team, Fouls Committed per 90, Yellow Cards, Minutes, Matches, Country"
player_goals_conceded.csv,"Rank, Player, Team, Goals Conceded per 90, Total Goals Conceded, Minutes, Matches, Country"
goals_conceded_team_match.csv,"Rank, Team, Goals Conceded per Match, Total Goals Conceded, Matches, Country"
player_goals_per_90.csv,"Rank, Player, Team, Goals per 90, Total Goals, Minutes, Matches, Country"
interception_team.csv,"Rank, Team, Interceptions per Match, Total Interceptions, Matches, Country"
player_interceptions.csv,"Rank, Player, Team, Interceptions per 90, Total Interceptions, Minutes, Matches, Country"
player_on_target_scoring_attempts.csv,"Rank, Player, Team, Shots on Target per 90, Shot Accuracy (%), Minutes, Matches, Country"
ontarget_scoring_att_team.csv,"Rank, Team, Shots on Target per Match, Shot Conversion Rate (%), Matches, Country"
player_outfielder_blocks.csv,"Rank, Player, Team, Blocks per 90, Total Blocks, Minutes, Matches, Country"
player_penalties_conceded.csv,"Rank, Player, Team, Penalties Conceded, Total Matches, Minutes, Matches, Country"
player_penalties_won.csv,"Rank, Player, Team, Penalties Won, Fouls Won per 90, Minutes, Matches, Country"
penalty_conceded_team.csv,"Rank, Team, Penalties Conceded, Penalty Goals Conceded, Matches, Country"
penalty_won_team.csv,"Rank, Team, Penalties Won, Conversion Rate (%), Matches, Country"
player_player_ratings.csv,"Rank, Player, Team, FotMob Rating, Player of the Match Awards, Minutes, Matches, Country"
possession_percentage_team.csv,"Rank, Team, Possession (%), Matches, Country"
possession_won_att_3rd_team.csv,"Rank, Team, Possession Won Final 3rd per Match, Total Possessions Won, Matches, Country"
player_possessions_won_attacking_third.csv,"Rank, Player, Team, Possessions Won in Final 3rd per 90, Possessions Won Midfield per 90, Minutes, Matches, Country"
player_red_cards.csv,"Rank, Player, Team, Red Cards, Yellow Cards, Minutes, Matches, Country"
player_saves_made.csv,"Rank, Player, Team, Saves per 90, Total Saves, Minutes, Matches, Country"
saves_team.csv,"Rank, Team, Saves per Match, Total Saves, Matches, Country"
player_tackles_won.csv,"Rank, Player, Team, Tackles per 90, Tackle Success Rate (%), Minutes, Matches, Country"
team_goals_per_match.csv,"Rank, Team, Goals per Match, Total Goals Scored, Matches, Country"
team_ratings.csv,"Rank, Team, FotMob Team Rating, Matches, Country"
player_top_assists.csv,"Rank, Player, Team, Assists, Secondary Assists, Minutes, Matches, Country"
player_top_scorers.csv,"Rank, Player, Team, Goals, Penalties, Minutes, Matches, Country"
player_total_assists_in_attack.csv,"Rank, Player, Team, Chances Created, Chances Created per 90, Minutes, Matches, Country"
total_red_card_team.csv,"Rank, Team, Red Cards, Yellow Cards, Matches, Country"
player_total_scoring_attempts.csv,"Rank, Player, Team, Shots per 90, Shot Conversion Rate (%), Minutes, Matches, Country"
total_yel_card_team.csv,"Rank, Team, Yellow Cards, Red Cards, Matches, Country"
touches_in_opp_box_team.csv,"Rank, Team, Touches in Opposition Box, Matches, Country"
won_tackle_team.csv,"Rank, Team, Successful Tackles per Match, Tackle Success (%), Matches, Country"
player_yellow_cards.csv,"Rank, Player, Team, Yellow Cards, Red Cards, Minutes, Matches, Country"
